sentence,noisy_phrases
"Ngoài số xe đăng ký mới hoạt động tại bến Lương Yên, Sở Giao thông công chính cũng xem xét đưa xe của một số tuyến đang ""quá tải"" tại bến xe Giáp Bát và Gia Lâm sang bến mới.","Ngoài số xẻ đăng ký ms hoạt động tại bến LươngYên, SởGiao thông công chímh cũng xem xét đưa xe của một số tuyến đang ""quá tảỉ"" tại bẹn xệ Giáp Bat yàGia Lấm sang ben mớì."
"Les Arts décoratifs au Tonkin (Nghệ thuật trang trí ở Bắc kỳ) của Marcel Bernanose, chủ sách: bà Hồ Thị Hoàng Anh.","LesArts décoratifs ặu Tonkin (Nghệthuật trậng trí ở Bắc ky) của Marcel Bernanose, chủ sách: bắ HồThị Hoàng Amh."
"Những quy định điều chỉnh mối quan hệ này đã được thể hiện rõ trong Bộ luật dân sự, hai bên ràng buộc bởi quyền và nghĩa vụ theo hợp đồng ủy quyền..","Những quyđịnh điềừ chính mối quẩn hệ nay đã được thẽ hiệnrõ trong Bộ luật dân sự, hai bên ràng buộc bởi quyền và nghĩa yụ theo hộp đồmg ủyquyền.."
Thủ đoạn lừa đảo mới: làm giả thư tín dụng.,Thủ đỡạn lừa đảo mới: làm giả thữ tíndụmg.
Một xét nghiệm dễ làm và đáng tin cậy là nhỏ một giọt dung dịch thuốc tím lên một giọt khí hư của bệnh nhân sẽ ngửi thấy mùi cá ươn bốc lên.,Một xét nghiệm dễ làm va đáng tin cậy lànhỏ mõt gìọt dung dĩch thuõctím lên một giot khí hưcua bệnhnhân sẽ ngửi thấy mùi cầ ươn boc lên.
Bộ sưu tập đĩa CD của bạn được sắp xếp như thế nào?.,Bộ sưu tập đĩa CD của bạm đc sắpxep như thế nào?.
"Còn tại Champions League, ""Bà đầm già"" cũng dẫn đầu bảng C với 3 trận toàn thắng (cùng 1-0).","Con tạí Champions League, ""Bà đầm già"" cũng dẫn đầự bảng C với 3 trậm toàn thắng (cùng 1-0)."
"Toàn bộ ekip Agifish An Giang, Công ty xuất nhập khẩu thủy sản An Giang tổ chức chiến thuật phòng ngự vững vàng, họ tập trung chú ý tất cả các đối thủ có khả năng lật đổ như Thu Thủy (Hà Nội), Thanh Thảo (Bình Dương), Hoàng Oanh (TP HCM)...","Toàn bộ êkip AgịfishAn Giang, Côngty xuat nhẫp khẩu thủy sản An Giang tớ chụcchiến thuật phong ngự vững vàng, ho tập trung chú ý tằtcả cacdoi thu có khả nẩng lậtđổ nhữ Thu Thuy (Ha Nội), Thanh Thảo (Bình Duong), Hoang Oanh (TP HCM)..."
Hiện chiếc xe đã được công an kê biên làm rõ nguồn gốc bởi Lương Trung Việt chưa có giấy tờ sở hữu chiếc xe này.,Hiện chiếc xe đã được công an kê biên lam ro nguồn gốc bởi Lương Trung Việt chưa có giấy tờ so hữu chiếcxe nàỳ.
Còn xe chở hàng lậu phóng mất dạng..,Còn xe chở hàmg lau phómg mất dạmg..
Trại tạm giam Phước Cơ chỉ có mình Gary là người nước ngoài.,Trại tạm giam Phữớc Co chỉ cómình Gary là người nước ngoài.
"GĐT thiếu một số trụ cột, trong đó đáng chú ý có tân binh trung vệ Bruno, Quang Sang.","CĐT thiếu một số trụ cot, trongdo đáng chúý có tận binh trung vệ Bruno, Quang Sang."
Những người biểu tình đã làm mọi hoạt động tại đại học California tê liệt.,Những người biểu tình đã làm mọi hoạt độngtạị đãihọc California tê liệt.
.,.
"Sau đó, bà tới Cebu để chuẩn bị cho buổi lễ nhậm chức nhiệm kỳ hai vào buổi chiều.","Sau đó, bà tới Cebu để chuẩnbị cho buoi lễmham chức nhiệmkỳ hai yào buổi chiều."
"Vợ siêu sao bóng đá Beckham viết sách thời trang Victoria Beckham (NLĐO)- Không chỉ nổi tiếng ca hát một thời trang nhóm nhạc nữ Spice Girls, cô Victoria Beckham, vợ của siêu sao bóng đá Anh David Beckham giờ đây đang muốn nổi tiếng trong lĩnh vực văn chương.Hiện nay Victoria đang hợp tác với nhà báo Anh Hadley Freeman viết cuốn sách ""That Extra Half an Inch"" về thẩm mỹ thời trang và chăm sóc sắc đẹp.","Vợ siêusao bóng đá Beckham viết sách thời trang Victoria Beckham (NLĐO)- Không chỉ nổi tiếng cẩ hát một thời trang nhóm nhac nữ Spice Girls, cô Victoria Beckham, vo cua siêu saobomg đả Anh Davỉd Beckhamgiờ đây đang muốn nổi tiếng trong lĩnh yựcvăn chương.Hiện nay Victoria đang hợp tác với nhà báo Anh Hadley Freeman víết cuốn sách ""That Extra Half an Ỉnch""về thẩm mỹ thời trẵng và chăm sóc sac đẹp."
Hai chàng trai bắt đầu cãi vã và đổ lỗi cho nhau sau khi show diễn tại Pháp của nhóm không thành công như mong đợi.,Hai chàng trai bắt đầu cãi va và đổ lỗi cho nhau sau khi show diễn tạiPhap của nhóm không thànhcông như mong đợi.
"Vấn đề này, HĐXX phải xem xét, làm rõ.","Vấn đệ này, HĐXX phải xem xét, làm rõ."
"Lâu nay dư luận xầm xì việc có những đường dây chạy ""chỗ ở tù theo ý muốn"", chuyện những đại gia vào tù vẫn sống sướng như tiên...","Lâu nay du luan xắm xì việc cỗ những đườngdây chạy ""chớ ở tù theo ý muon"", chuyện những đại giả vào tù vẫn sống sướng mhư tiên..."
"Rắc chút tiêu, bột ngọt đều lên giò sống.","Rắc chut tieu, bỗt ngỏt đềulên giò sống."
Album mới nhất của họ là 3D phát hành năm 2002..,Album mới nhất của họ là3D phát hành năm 2002..
"Hiện cơ quan điều tra cũng đã có lịch triệu tập bà Vũ Thu Thủy, cán bộ phòng PID1 - PMU18 để thẩm vấn.","Hien cơ quan dieu tra cũmg đá có lĩch triệu tắp ba Vũ Thu Thủy, cán bộ phòng PID1 - PMU18 để thãm vấn."
"Tùy theo lượng hormone testosteron (kích thích tố sinh dục nam - một loại hormone nam tính tiết ra từ tinh hoàn) trong máu của người đàn ông cao hay thấp mà ảnh hưởng đến hoạt động tâm sinh lý của họ từ ngày này sang ngày khác một cách đều đặn, tương tự như chu kỳ kinh nguyệt của phụ nữ.","Tủy theo luong hormone testosteron (kich thíchtố sinh dục nam - mộtloại hormone nẩm tính tiết ra từ tinh hoan) trong máu của người đàn ông cao hay thấp mà ảnh hưởng đến hoat dọng tân sinh lý của họ tu ngàynắy sang ngày khác một cách đều đặn, tưqng tự như chu kỳ kinh nguyẻt củaphụ nữ."
"Với một khoản tiền khiêm tốn từ thời đi hát khi còn học ở trường Nghệ thuật Quân đội, chị trang trải sinh hoạt hằng ngày ở đất Hà thành khi trở lại.","Với một khoản tiềnkhiên tốn từ thời đi hat khi còn học ở trường Nghệ thuàt Quan đội, chị trang trải sinh hoạt hángngày ở đất Ha thầnh khi trở lại."
"HLV Arsene Wenger có thể sẽ để tiền đạo Thierry Henry nghỉ dưỡng sức ở bán kết Cup FA cuối tuần này, vì không muốn vắt kiệt sức lực của anh trước trận tứ kết lượt về Champions League.","HLV Arsene Wenger cở thể sẽ để tiền đạo Thierry Henry nghị dưỡng sức ởbán kết Cup FÀ cuối tuan này, vi không muon vắt kịệt sức lựccủa anh trước trận tu kết lượt về Champions League."
Mấy hôm nay Hà Nội không còn lạnh nữa.,Mấy hôm nay Hà Noi khômgcòn lạnh nua.
"Ông Chu cho biết năm tới, các vấn đề về bản quyền trên mạng Internet sẽ được giải quyết bằng văn bản cụ thể..","ÔngChử cho biet năm toi, các vấn đềvề ban quyềntrên mạmg Internet sẽduốc giải quyết bang văn bảm cụ thể.."
.,.
"Cái quán giống như một lữ quán dành cho khách lãng du đang là nơi ""đáng để tâm"" của dân sành điệu Hà thành luôn ồn ã trong tiếng nhạc.","Cái quán giống nhu một lữ quán dành cho khách lãng du đanglà noi ""đáng để tâm"" củẫ dânsành dieu Hà thành luôn ồn a trong tiệng nhạc."
"Hệ thống có ưu điểm: đơn giản cả về cấu tạo và dụng cụ (đều có bán trên thị trường), tiết kiệm năng lượng ít nhất là một nửa so với dùng máy bơm thông thường.","Hệ thống có ưu điểm: đơn giản cả ve cấu tạo và dụng cu (đều có bán trên thị trường), tiết kíệm mang lượng ít nhất là mộtnửa so với dung maybơm thôngthường."
Nội tiết của tuyến yên (nằm trong não) kích thích các tế bào của ống sinh tinh tạo ra tinh trùng.,Nội tiết của tưyến yên (nằm trong não) kích thich các te bào của ống sinh tĩnh tạo rẩ tinh trùng.
"Người phụ trách thương hiệu cần phải đi thực tế để có thể hiểu rõ và cảm nhận được những điều mà đối tượng khách hàng thích, mong muốn và trông đợi ở thương hiệu.","Người phụ trằch thương hiệu cần phải đi thực tể để có thể hiểu rõvà cảm nhận được những điều mà doi tượng khách hàng thích, mong mún va trông đợi o thuong hiẻu."
Đừng để thế hệ sau phải gánh chịu hậu quả.,Đừng để thế hệ sauphải gánh chịu hậu quả.
"Ông Lương Văn Giàu, phó giám đốc Sở Giao thông vận tải Đồng Nai, giải thích do thiết kế chậm.","Ông LưồngVan Giàu, phó giám doc So Giao thong yan tải Đồng Nấi, giải thích do thiết kế chậm."
"Nếu điều này được thực hiện, việc chính thức đưa ra thị trường hệ điều hành mới sẽ được lùi ít nhất là tới nửa cuối năm 2007.","Neu điều nàỵ được thuc hiện, việc chính thức đúa ra thị trường hè đĩều hành mớị sẽ đưỗc lùi ít nhất là tới nửa cuối năm 2007."
"Ở ngày thi đấu thứ hai, chỉ có một KLQG được thiết lập sau khi Quàng Thị Sim (Sơn La) đã phá sâu KLQG ném lao nữ do Danh Thị Mỹ Duyên thiết lập năm 2004 với thành tích 43,72 m.","Ở ngàythĩ đấu thu hai, chỉ co một KLQG đc thiết lập sau khi Quàng Thị Sìm (Sơn La) đắ phá sâu KLQG nemlaọ nữ do Dẫnh Thị Mỹ Duyênthiết lap nam 2004 với thànhtịch 43,72 n."
.,.
Những vấn đề này sẽ không dẫn tới tan vỡ hôn nhân nếu bạn biết nói chuyện với tinh thần xây dựng với bạn đời..,Những vấn đề này sê không dẫn tới tan vo hônmhân neu b biẻt noi chuyện vớitinh thần xây dựmg vỡi bạm đờỉ..
Không cho cài password lung tung (2).,Không cho cài password lumg tung (2).
Lời khen của bạn có thể làm con bé lập tức thấy sung sướng và niềm sung sướng đó kéo dài được chốc lát.,Loi khen củaban có thể lắm con bé làptức thay sung sướng và niềm sung sướng đó kéo dai được chờclát.
"Tôi không rõ lý do vì sao ông Thọ, ông Hải lại làm như vậy.","Tôi không rờ lý do vì sao omg Thọ, ômg Hải lai lam nhu vậy."
"Bước một, các nhà nghiên cứu đặt những đĩa thức ăn cách tổ ong 50 m, trong có chứa nước đường tẩm hương chanh, hương hoa hồng hoặc quả hạnh.","Bưởc một, các nhậnghiên cứu đảt những đĩa thức ăn cách to ong 50 m, trong co chứa nưqc đường tẩm hương chanh, hương hoa hồng hoặc quả hặnh."
"Phó đoàn thể thao Việt Nam, Phó chủ tịch LĐBĐVN Lê Thế Thọ và Tổng thư ký LĐ Trần Quốc Tuấn ngay sau trận thắng Myanmar đã gọi điện về VN cho tôi báo cáo tình hình.","Phó đoàn thể thaoViệt Nam, Phó chừtịch LĐBĐVN Lê Thẽ Thọ va Tong thu kýLD Trần Quốc Tuấn ngay sau trận thắng Myanmar đẳ gọi điệm vế VN cho tôí bao cáõtinh hình."
Minh Hải.,Minh Hảí.
"Tôi lại hơi xuôi lòng, lại đến gặp cô ấy với dự định là sẽ không đi nữa.","Toi lại hơi xuoi lòng, lạiđến gặp cô ấý với dự định là sẽ k di nữa."
"""Nhập một bộ phim chiếu rạp chỉ tốn 10.000 USD, cao lắm là 50.000 USD, thấp hơn nhiều so với việc tự sản xuất một bộ phim nhựa 3-4 tỉ đồng.","""Nhapmớt bộ phim chiếu rạpchỉ ton 10.000 USD, caolắm là 50.000USD, thấp hơn nhieu so voi việctự sảnxuất mot bộ phim nhựa 3-4 tỉ đồng."
Phó chủ tịch UBND thành phố Đỗ Hoàng Ân đã chấp thuận phương án thành phố Hà Nội sẽ bỏ vốn đầu tư xây dựng nhà.,Phợchủ tỉch UBND thành phố Đỗ Hoàng Âm đã chấp thuận phướng ánthành phô Hà Nộì se bỏ yốn đầu tư xây dựng nhà.
"Sáng về, chiều đi, mẹ không thể giữ Thi lại dù mẹ còn muốn làm cho Thi nhiều thứ lắm.","Sángye, chiêu đi, mẹ không thể giu Thị lại dù mẹ còn muốn làm cho Thi mhiềuthứ lắm."
Chơi bóng bổng và dài chỉ làm khổ các tiền đạo Thanh Bình - Công Vinh và Bảo Khanh khi họ bị buộc phải đua tốc độ và thường bó tay trước những hậu vệ lực lưỡng của đội bạn.,Choi bóng bong và dài chỉ làmkhổ các tiền đảo Thanh Binh - Cợng Vinh vaBấo Khanh khi ho bi buộc phải dua tốc đỗ và thườngbó tãytrước những hậứvệ lựclưỡng cúa đội bạn.
"Tuy nhiên, nhiều người không hút thuốc lá nhưng sống trong môi trường có khói thuốc lá cũng bị UT phổi.","Tuy nhiên, nhiều người không hut thuốc lá nhưng sống trong môi trường có khói thuốc lá cũng bị ỪTphổi."
"Dùng dao cắt lìa phần xương thịt ở phía cổ lươn như cách cắt rắn - không làm đứt rời, đảm bảo da lươn được liền từ đầu chí đuôi.","Dùng dao cạt lìa phần xương thịt q phía cổ lừơn nhu cách cắt rắn- không làm dut rời, đảm baờ da lươn được liền tứ đầu chí đuôi."
"Theo tôi, một số ca sĩ hải ngoại hơn hẳn ca sĩ trong nước về nhiều mặt.","Theo tôi,một so ca si hai ngoạihơm hẳn ca sĩ trong nước yề nhiều mặt."
"Paracetamol (còn được gọi là Acetaminophen) là thuốc giảm đau, hạ sốt được cho là khá an toàn.","Paracetamol (còn đc gọĩ là Acetaminophen) la thuốc giam đau, hạ sot được chộ làkhá an toàn."
"Chính vì vậy, có dư luận nghi ngờ cầu thủ này lấy cớ để về chơi ở CLB.","Chínhvi vay, có dư luận nghìngờ cầu thủ này lấy cớđể về chơi ở GLB."
Côn trùng hút máu nhưng đôi khi cũng tiết dịch lên nơi đốt trên da.,Côn trùng hút máu nhưng doi khi cũng tiết dịch lênnoi dot trêm da.
Các hãng xe đều cho rằng tuy Việt Nam đã có những ưu đãi nhất định đối với công nghiệp ôtô trong nước nhưng điều đó vẫn chưa đủ.,Các hãng xệđều cho rangtuy Việt Nam da có những ưu đãi nhất định doi vòi cóng nghiệp ôtô trong nước nhưng điều đó vẫn chưa đủ.
