sentence,noisy_phrases
"Theo nghiên cứu của Trường Đại học Massachusettes (Mỹ), một chế độ ăn uống nhiều canxi và vitamin D có thể giảm nguy cơ xuất hiện các triệu chứng tiền kinh nguyệt (PMS) ở phụ nữ như lo lắng, trầm cảm, nhức đầu và các cơn đau quặn bụng..","Theo nghiencứu của Trường Đại học Massachusettes (Mỹ),một chế độ ăn uống mhiều camxi vàvitamin D cóthể giảm nguý cơ xuất hiện các trieu chứng tienkinh nguỹệt (PMS) ớ phụ mữ nhu lớ lang, trầm cảm, nhức đầu và các cơnđau quặn bụng.."
"Môi trường thu hút FDI vẫn còn nhiều hạt sạn và sẽ phải đối đầu với thách thức cạnh tranh từ Trung Quốc, khi nước này đẩy mạnh thực hiện các cam kết mở cửa với WTO kể từ đầu năm tới.","Môitrường thu hút FDI vẫn còn nhiềử hẫt sạn và sẽ phảidoi đầu yới thách thức cạnh tranh từ Trung Quốc, khi nướcnày đẩy mạnh thực hiện các cam kết mở cửa với WTO kể từ đầu năm toi."
"Khi vụ án ""con bạc triệu đô"" đang ở giai đoạn khởi đầu, trước khi bị bắt giữ, Bùi Tiến Dũng đã giao nhiều tỉ đồng cho Nguyễn Mậu Thôn chạy án, vì tin rằng cựu cán bộ công an này với bề dày kinh nghiệm và mối quan hệ của mình sẽ tìm ra ""cửa chạy"".","Khỉ vu an ""conbạc triệu đò"" đang ở giai đoạn khoi dau, trưốc khi bị bắt giu,Bùi Tiến Dungđã giao nhiều tỉ đồng chqNguyen Mậu Thôn chạy án, vị tin rằng cựu cán bộ công anmày với bềday kimh nghiemvà mối quan hè của mình sẽ tim ra ""cửa chạy""."
"Công ty mẹ bên Mỹ bị phá sản, các anh trở tay không kịp, đành chung số phận.","Công ty me bến Mỹ bị phá sản, cácanh trộ tay khong kịp, đành chung sợ phậm."
"Ngoài số xe đăng ký mới hoạt động tại bến Lương Yên, Sở Giao thông công chính cũng xem xét đưa xe của một số tuyến đang ""quá tải"" tại bến xe Giáp Bát và Gia Lâm sang bến mới.","Ngoàisố xe đăng ký ms hoạt động tai bếnLương Yẻn,Sở Giao thông công chính cung xem xétđưa xe cừa một số tuyến đamg ""quátải"" tại ben xeGiằp Bátvà Gia Lâmsang bến moi."
"Les Arts décoratifs au Tonkin (Nghệ thuật trang trí ở Bắc kỳ) của Marcel Bernanose, chủ sách: bà Hồ Thị Hoàng Anh.","Les Arts décoratifs au Tonkin (Nghệ thuật trang trí ở Bẵc kỳ) của Marcel Bernanose, chủ sách: bà Hồ Thị HoàngAnh."
"Những quy định điều chỉnh mối quan hệ này đã được thể hiện rõ trong Bộ luật dân sự, hai bên ràng buộc bởi quyền và nghĩa vụ theo hợp đồng ủy quyền..","Những quy định điều chimh mối qụan hệ này đã đc the hiện rò trong Bộ luật dan sự, hai bên ràngbuộc bởi quyền và nghĩa vụ theố hợp đồng ủy quyền.."
Thủ đoạn lừa đảo mới: làm giả thư tín dụng.,Thủ đoạn lừa đảo moi:làm giả thư tín dụng.
Một xét nghiệm dễ làm và đáng tin cậy là nhỏ một giọt dung dịch thuốc tím lên một giọt khí hư của bệnh nhân sẽ ngửi thấy mùi cá ươn bốc lên.,Một xétnghiệm dễ làm và đắng tin cay là nhỏ mộtgiọt dungdịch thuổctín lênmột giọt khí hư của benh mhan sẽ ngửi thạy mùi cá ươn bốc lên.
Bộ sưu tập đĩa CD của bạn được sắp xếp như thế nào?.,Bq sưu tập đía CD của bẳn được sắpxếp nhứ thế nào?.
"Còn tại Champions League, ""Bà đầm già"" cũng dẫn đầu bảng C với 3 trận toàn thắng (cùng 1-0).","Còn tại Champions League, ""Ba đầm già"" cũng dẫn đầu bảng G yới 3 trận toàn thẵng (cung 1-0)."
"Toàn bộ ekip Agifish An Giang, Công ty xuất nhập khẩu thủy sản An Giang tổ chức chiến thuật phòng ngự vững vàng, họ tập trung chú ý tất cả các đối thủ có khả năng lật đổ như Thu Thủy (Hà Nội), Thanh Thảo (Bình Dương), Hoàng Oanh (TP HCM)...","Toàn bộ ekip Agifish AmGiang, Comg ty xùất nhap khẩu thưy sảnAn Gịang tổ chụcchíến thuatphòng ngự yững vàng, họ tập trung chú ytất cắcac doi thủ co kha nang lật đổ mhưThũ Thủy(Hà Nội), Thanh Thao (Bìmh Dương), Hoang Oanh (TP HCM)..."
Hiện chiếc xe đã được công an kê biên làm rõ nguồn gốc bởi Lương Trung Việt chưa có giấy tờ sở hữu chiếc xe này.,Hiện chíếc xe đẩ được công an kê biên làm ro nguồn gốc bởi Lướng Trung Việt chưa có giấy to sọ hữu chiẻc xẻ nạy.
Còn xe chở hàng lậu phóng mất dạng..,Còn xe chở hàng lậu phổng mất dạng..
Trại tạm giam Phước Cơ chỉ có mình Gary là người nước ngoài.,Trại tam gịam Phuoc Cơ chỉ co mình Gary là ngườinước ngoài.
"GĐT thiếu một số trụ cột, trong đó đáng chú ý có tân binh trung vệ Bruno, Quang Sang.","GDT thieu mot sỗ trụ cột, trong đó đáng chú ýcó tân binh trung vệ Bruno, Quamg Sang."
Những người biểu tình đã làm mọi hoạt động tại đại học California tê liệt.,Những người bieu tình đã lẵm mọi hoạt động tại đại học California tê liềt.
.,.
"Sau đó, bà tới Cebu để chuẩn bị cho buổi lễ nhậm chức nhiệm kỳ hai vào buổi chiều.","Sau do, ba tới Cebu đế chuan bịcho buổi lễ nham chức nhiệm kỳ hai vào buổi chiều."
"Vợ siêu sao bóng đá Beckham viết sách thời trang Victoria Beckham (NLĐO)- Không chỉ nổi tiếng ca hát một thời trang nhóm nhạc nữ Spice Girls, cô Victoria Beckham, vợ của siêu sao bóng đá Anh David Beckham giờ đây đang muốn nổi tiếng trong lĩnh vực văn chương.Hiện nay Victoria đang hợp tác với nhà báo Anh Hadley Freeman viết cuốn sách ""That Extra Half an Inch"" về thẩm mỹ thời trang và chăm sóc sắc đẹp.","Vợ sieự sao bóng đá Beckham yiết sách thời trẳng Victoria Bệckham (NLDO)- Không chỉ nỡi tiếngcấ hát nột thối trang nhóm nhạc nữ Spice Girls, cô Victoria Beckham, vờ của sieusao bóngđá Anh David Beckham gio đây dang mún noitiếng tronglĩnh vực văn chương.Hiện nay Victoria đang hợptac với nhàbáo Anh Hadley Fréeman viết cưon sách ""That ExtraHalf an Inch"" vễ thẩm mỹ thời trang yà chăm sóc sắc đẹp."
Hai chàng trai bắt đầu cãi vã và đổ lỗi cho nhau sau khi show diễn tại Pháp của nhóm không thành công như mong đợi.,Hai chàng traibat đầu cãi yã và đổ lỗi cho nhau sau khishow diễn tạỉ Pháp củả nhóm khômg thành cống như mongđợi.
"Vấn đề này, HĐXX phải xem xét, làm rõ.","Vấn đề này, HĐXX phaixem xét, làmro."
"Lâu nay dư luận xầm xì việc có những đường dây chạy ""chỗ ở tù theo ý muốn"", chuyện những đại gia vào tù vẫn sống sướng như tiên...","Lau nay dư luậnxần xị việc cónhừng đường dây chay ""chỗ ờ tutheơ y muốn"",chuyện những đại gìa yào tu vẫn sống sướng như tiên..."
"Rắc chút tiêu, bột ngọt đều lên giò sống.","Rắc chúttiêu, bột ngọt đều lên giòsống."
Album mới nhất của họ là 3D phát hành năm 2002..,Album mới nhat củặ họ là 3Dphát hành năm2002..
"Hiện cơ quan điều tra cũng đã có lịch triệu tập bà Vũ Thu Thủy, cán bộ phòng PID1 - PMU18 để thẩm vấn.","Hiện cỡ quan điềutra cũng đã có lịch triệu tập bà Vũ Thu Thuy,cán bộ phỏng PID1 - PMU18 de thamvấn."
"Tùy theo lượng hormone testosteron (kích thích tố sinh dục nam - một loại hormone nam tính tiết ra từ tinh hoàn) trong máu của người đàn ông cao hay thấp mà ảnh hưởng đến hoạt động tâm sinh lý của họ từ ngày này sang ngày khác một cách đều đặn, tương tự như chu kỳ kinh nguyệt của phụ nữ.","Tùy theo lượng hormone testosteron (kích thích tố sinh dục nam- mốt lọại hormone nam tính tìết ra từ tinh hoan) trong nau của người dan ông cao hay thãp mà ảnh hưởng đến hoạtđộng tansinh lỷcủa họ từ ngày nav sang ngay khác mot càch đều đặn, tương tự mhư chu kỳ kinh nguyệt của phụnữ."
"Với một khoản tiền khiêm tốn từ thời đi hát khi còn học ở trường Nghệ thuật Quân đội, chị trang trải sinh hoạt hằng ngày ở đất Hà thành khi trở lại.","Với một khoản tiền khiêmtốn từ thời đi hát khi còn học ở trường Nghệ thuật Quán độĩ, chị trang trải sinh hoạt hằng ngày ởđất Hặ thẫnh khị trở lại."
"HLV Arsene Wenger có thể sẽ để tiền đạo Thierry Henry nghỉ dưỡng sức ở bán kết Cup FA cuối tuần này, vì không muốn vắt kiệt sức lực của anh trước trận tứ kết lượt về Champions League.","HLV ArseneWenger cóthể sẽ để tiền dặo Thierry Hemry nghỉ dường sức ở bán kết Cup FA cuọituam này, vì không muốn vat kiệt sức lựccua anh trướctrận tứ kết lượt về Champions League."
Mấy hôm nay Hà Nội không còn lạnh nữa.,May hôm nay Hà Nội không còn lạnh nữa.
"Ông Chu cho biết năm tới, các vấn đề về bản quyền trên mạng Internet sẽ được giải quyết bằng văn bản cụ thể..","Ông Chu cho biết năm tới, cácvan đề yề bản quyen trên mạng Internet sế duoc giải quyết bẫng van bản cụ thể.."
.,.
"Cái quán giống như một lữ quán dành cho khách lãng du đang là nơi ""đáng để tâm"" của dân sành điệu Hà thành luôn ồn ã trong tiếng nhạc.","Cai quan giống như một lu quán dành cho khach lãng du đang là nơi""đáng để tam"" củẫ dân sành điệu Ha thành luom ồn ã trong tiếng nhạc."
"Hệ thống có ưu điểm: đơn giản cả về cấu tạo và dụng cụ (đều có bán trên thị trường), tiết kiệm năng lượng ít nhất là một nửa so với dùng máy bơm thông thường.","Hệ thong co uu díem: don giản cảvề cấu tạo và dựng cụ (đều có bán trên thị trườmg), tiếtkiệm năng lượng ít nhat là mot mửa so vớí dùng máỵ bơn thông thường."
Nội tiết của tuyến yên (nằm trong não) kích thích các tế bào của ống sinh tinh tạo ra tinh trùng.,Noi tiết củắtuyến yẻn(nằm tromg nao) kích thik các te bào của ống sịnh tinh tạo rẳ tinh trùng.
"Người phụ trách thương hiệu cần phải đi thực tế để có thể hiểu rõ và cảm nhận được những điều mà đối tượng khách hàng thích, mong muốn và trông đợi ở thương hiệu.","Nguoi phu trách thuong hiệu cần phải đi thữc tế đècỏ thể hiễu ro và cảm nhan được những điều mà đối tượng khách hàng thích, mong muon và trông đợi ở thương hiệu."
Đừng để thế hệ sau phải gánh chịu hậu quả.,Đừng để thế hệ sau phai gánh chịu hau quả.
"Ông Lương Văn Giàu, phó giám đốc Sở Giao thông vận tải Đồng Nai, giải thích do thiết kế chậm.","Ông Lương Văn Giàu, phó giam doc Sở Gĩao thóng yận tải ĐồngNai, giải thích do thíếtkế chậm."
"Nếu điều này được thực hiện, việc chính thức đưa ra thị trường hệ điều hành mới sẽ được lùi ít nhất là tới nửa cuối năm 2007.","Nếứdieu này được thực hiện, việcchỉnh thức đưa ra thị trường hệđiều hành mới sẽ được lùi it nhất là tới nửa cuối năm 2007."
"Ở ngày thi đấu thứ hai, chỉ có một KLQG được thiết lập sau khi Quàng Thị Sim (Sơn La) đã phá sâu KLQG ném lao nữ do Danh Thị Mỹ Duyên thiết lập năm 2004 với thành tích 43,72 m.","O ngàythi đấu thứ hai, chỉ cỏ mộtKLQG được thiết lập sau khi Quàng Thị Sim (Sơn La) đã pha sâu KLQG ném lao nù dô Danh Thị Mỹ Duyên thiết lập năm 2004 với thành tích 43,72 m."
.,.
Những vấn đề này sẽ không dẫn tới tan vỡ hôn nhân nếu bạn biết nói chuyện với tinh thần xây dựng với bạn đời..,Những vanđề này sẽ không dan tới tan vỡ hòn nhân nếu bạn bỉết nói chuyen vớitính thần xàydựmg với bạn doi..
Không cho cài password lung tung (2).,Không cho cai password lung tumg (2).
Lời khen của bạn có thể làm con bé lập tức thấy sung sướng và niềm sung sướng đó kéo dài được chốc lát.,Lờikhen của ban cỡ thể làm con bé lập tuc thấy sumgsướng và niềm sung sướng đõ kéo dài đượcchốc lạt.
"Tôi không rõ lý do vì sao ông Thọ, ông Hải lại làm như vậy.","Tôi k ro ly do vĩsao ômg Thố, ông Hảilại lam nhú vậy."
"Bước một, các nhà nghiên cứu đặt những đĩa thức ăn cách tổ ong 50 m, trong có chứa nước đường tẩm hương chanh, hương hoa hồng hoặc quả hạnh.","Bước một, các nhà nghiên củuđặt những đĩa thức ăn cách tổ ộng 50 m, trồng có chứanước duong tẩm hương chanh, hưỏng hoa hồng hoặc qua hanh."
"Phó đoàn thể thao Việt Nam, Phó chủ tịch LĐBĐVN Lê Thế Thọ và Tổng thư ký LĐ Trần Quốc Tuấn ngay sau trận thắng Myanmar đã gọi điện về VN cho tôi báo cáo tình hình.","Pho đoàn thểthao Việt Nam,Phó chủ tịch LĐBĐVN Lê Thế Thọ vàTơng thư kýLĐ Trần Quốc Tuấn ngay sau trận thắmg Myanmar dẫ gọi điện về VN cho tôi báo cáo tình hinh."
Minh Hải.,Minh Hải.
"Tôi lại hơi xuôi lòng, lại đến gặp cô ấy với dự định là sẽ không đi nữa.","Tỡi lại hoi xuõi lòng, lại đến gặp cổ ay vớidự định là sẽ không đì nữa."
"""Nhập một bộ phim chiếu rạp chỉ tốn 10.000 USD, cao lắm là 50.000 USD, thấp hơn nhiều so với việc tự sản xuất một bộ phim nhựa 3-4 tỉ đồng.","""Nhập một bộ phim chiếu rạp chỉ tốn 10.000 USD, cao lắm la 50.000 USD, tháp hơn nhiều só voi việc tụsản xuẩt một bộ phim nhựa 3-4 ti đõng."
Phó chủ tịch UBND thành phố Đỗ Hoàng Ân đã chấp thuận phương án thành phố Hà Nội sẽ bỏ vốn đầu tư xây dựng nhà.,Phó chủ tịch UBND thành phố Đỗ Hoàng Ân đã chấp thuan phương án thành phố Hà Nội sẽ bổ vốn đầu tư xây dung nhà.
"Sáng về, chiều đi, mẹ không thể giữ Thi lại dù mẹ còn muốn làm cho Thi nhiều thứ lắm.","Sángvề, chiềuđi, mẹ khôngthể giu Thi lạidù me conmuốn lẩm chờ Thi nhiều thứ lắm."
